T,U,p,t,x
400.0,5.67894e-05,100000.0,0.0012,-0.675
400.0,2.1915e-05,100000.0,0.0012,-0.685
400.0,8.2795e-06,100000.0,0.0012,-0.695
400.0,3.06424e-06,100000.0,0.0012,-0.705
400.0,1.11159e-06,100000.0,0.0012,-0.715
400.0,3.95458e-07,100000.0,0.0012,-0.725
400.0,1.38039e-07,100000.0,0.0012,-0.735
400.0,4.72983e-08,100000.0,0.0012,-0.745
400.0,1.59144e-08,100000.0,0.0012,-0.755
400.0,5.25928e-09,100000.0,0.0012,-0.765
400.0,1.70602e-09,100000.0,0.0012,-0.775
400.0,5.44513e-10,100000.0,0.0012,-0.785
400.0,1.69298e-10,100000.0,0.0012,-0.795
400.0,5.12248e-11,100000.0,0.0012,-0.805
400.0,1.34446e-11,100000.0,0.0012,-0.815
400.0,3.95527e-12,100000.0,0.0012,-0.825
400.0,1.87412e-13,100000.0,0.0012,-0.835
400.0,8.30742e-15,100000.0,0.0012,-0.845
400.0,2.34502e-14,100000.0,0.0012,-0.855
400.0,3.48351e-20,100000.0,0.0012,-0.865
400.0,3.02696e-21,100000.0,0.0012,-0.875
400.0,8.36289e-27,100000.0,0.0012,-0.885
400.0,3.22057e-28,100000.0,0.0012,-0.895
400.0,6.52713e-33,100000.0,0.0012,-0.905
400.0,1.40299e-34,100000.0,0.0012,-0.915
400.0,4.52949e-37,100000.0,0.0012,-0.925
400.0,1.15595e-34,100000.0,0.0012,-0.935
400.0,7.38693e-31,100000.0,0.0012,-0.945
400.0,1.19519e-27,100000.0,0.0012,-0.955
400.0,1.0429e-24,100000.0,0.0012,-0.965
400.0,1.17055e-20,100000.0,0.0012,-0.975
400.0,1.20704e-18,100000.0,0.0012,-0.985
400.0,8.54207e-14,100000.0,0.0012,-0.995
400.0,7.8877e-13,100000.0,0.0012,-1.005
400.0,1.52913e-12,100000.0,0.0012,-1.015
400.0,3.42079e-12,100000.0,0.0012,-1.025
400.0,1.44204e-12,100000.0,0.0012,-1.035
400.0,1.7098e-12,100000.0,0.0012,-1.045
400.0,1.25588e-12,100000.0,0.0012,-1.055
400.0,1.14046e-12,100000.0,0.0012,-1.065
400.0,4.52499e-13,100000.0,0.0012,-1.075
400.0,1.59367e-12,100000.0,0.0012,-1.085
400.0,2.94634e-13,100000.0,0.0012,-1.095
400.0,1.75875e-12,100000.0,0.0012,-1.105
400.0,6.85093e-15,100000.0,0.0012,-1.115
400.0,4.03335e-13,100000.0,0.0012,-1.125
400.0,1.78022e-12,100000.0,0.0012,-1.135
400.0,8.92593e-13,100000.0,0.0012,-1.145
400.0,2.94424e-17,100000.0,0.0012,-1.155
400.0,2.06778e-18,100000.0,0.0012,-1.165
400.0,1.43462e-17,100000.0,0.0012,-1.175
400.0,1.71965e-16,100000.0,0.0012,-1.185
400.0,8.88837e-13,100000.0,0.0012,-1.195
400.0,5.60583e-24,100000.0,0.0012,-1.205
400.0,8.88837e-13,100000.0,0.0012,-1.215
400.0,1.71965e-16,100000.0,0.0012,-1.225
400.0,1.43485e-17,100000.0,0.0012,-1.235
400.0,1.74424e-18,100000.0,0.0012,-1.245
400.0,5.06481e-15,100000.0,0.0012,-1.255
400.0,1.85065e-12,100000.0,0.0012,-1.265
400.0,3.39572e-12,100000.0,0.0012,-1.275
400.0,1.58931e-12,100000.0,0.0012,-1.285
400.0,1.87754e-12,100000.0,0.0012,-1.295
400.0,1.68442e-12,100000.0,0.0012,-1.305
400.0,1.09702e-12,100000.0,0.0012,-1.315
400.0,1.54058e-12,100000.0,0.0012,-1.325
400.0,4.1162e-13,100000.0,0.0012,-1.335
400.0,8.23672e-13,100000.0,0.0012,-1.345
400.0,8.13849e-13,100000.0,0.0012,-1.355
400.0,3.79977e-13,100000.0,0.0012,-1.365
400.0,2.81307e-12,100000.0,0.0012,-1.375
400.0,1.1755e-12,100000.0,0.0012,-1.385
400.0,2.86493e-13,100000.0,0.0012,-1.395
400.0,2.35637e-12,100000.0,0.0012,-1.405
400.0,5.15606e-13,100000.0,0.0012,-1.415
400.0,3.94139e-13,100000.0,0.0012,-1.425
400.0,2.46641e-12,100000.0,0.0012,-1.435
400.0,2.21235e-13,100000.0,0.0012,-1.445
400.0,2.20336e-12,100000.0,0.0012,-1.455
400.0,1.85208e-13,100000.0,0.0012,-1.465
400.0,1.12685e-12,100000.0,0.0012,-1.475
400.0,3.51728e-13,100000.0,0.0012,-1.485
400.0,1.53934e-12,100000.0,0.0012,-1.495
400.0,2.72913e-12,100000.0,0.0012,-1.505
400.0,2.62245e-12,100000.0,0.0012,-1.515
400.0,1.35498e-12,100000.0,0.0012,-1.525
400.0,1.13058e-12,100000.0,0.0012,-1.535
400.0,8.40168e-13,100000.0,0.0012,-1.545
400.0,6.00457e-14,100000.0,0.0012,-1.555
400.0,5.30868e-13,100000.0,0.0012,-1.565
400.0,6.43576e-18,100000.0,0.0012,-1.575
400.0,1.69243e-17,100000.0,0.0012,-1.585
400.0,3.31183e-13,100000.0,0.0012,-1.595
400.0,1.60691e-12,100000.0,0.0012,-1.605
400.0,7.31905e-13,100000.0,0.0012,-1.615
400.0,2.00707e-12,100000.0,0.0012,-1.625
400.0,1.77766e-12,100000.0,0.0012,-1.635
400.0,2.28601e-16,100000.0,0.0012,-1.645
400.0,2.29434e-13,100000.0,0.0012,-1.655
400.0,9.7207e-14,100000.0,0.0012,-1.665
400.0,4.18823e-13,100000.0,0.0012,-1.675
400.0,4.21966e-13,100000.0,0.0012,-1.685
400.0,1.01659e-12,100000.0,0.0012,-1.695
400.0,6.3314e-13,100000.0,0.0012,-1.705
400.0,1.10152e-12,100000.0,0.0012,-1.715
400.0,7.97195e-17,100000.0,0.0012,-1.725
400.0,2.22954e-13,100000.0,0.0012,-1.735
400.0,1.97178e-23,100000.0,0.0012,-1.745
400.0,2.22954e-13,100000.0,0.0012,-1.755
400.0,7.48868e-17,100000.0,0.0012,-1.765
400.0,8.78785e-13,100000.0,0.0012,-1.775
400.0,2.27257e-21,100000.0,0.0012,-1.785
400.0,8.78793e-13,100000.0,0.0012,-1.795
400.0,1.70512e-16,100000.0,0.0012,-1.805
400.0,1.42264e-17,100000.0,0.0012,-1.815
400.0,3.4939e-18,100000.0,0.0012,-1.825
400.0,1.66775e-17,100000.0,0.0012,-1.835
400.0,3.31183e-13,100000.0,0.0012,-1.845
400.0,1.60691e-12,100000.0,0.0012,-1.855
400.0,7.31905e-13,100000.0,0.0012,-1.865
400.0,2.00707e-12,100000.0,0.0012,-1.875
400.0,1.77766e-12,100000.0,0.0012,-1.885
400.0,2.28601e-16,100000.0,0.0012,-1.895
400.0,2.29434e-13,100000.0,0.0012,-1.905
400.0,9.7207e-14,100000.0,0.0012,-1.915
400.0,4.18823e-13,100000.0,0.0012,-1.925
400.0,4.21966e-13,100000.0,0.0012,-1.935
400.0,1.01659e-12,100000.0,0.0012,-1.945
400.0,6.3314e-13,100000.0,0.0012,-1.955
400.0,1.10151e-12,100000.0,0.0012,-1.965
400.0,1.76561e-17,100000.0,0.0012,-1.975
400.0,2.03418e-12,100000.0,0.0012,-1.985
400.0,2.99756e-12,100000.0,0.0012,-1.995
400.0,1.12163e-12,100000.0,0.0012,-2.005
400.0,1.55247e-12,100000.0,0.0012,-2.015
400.0,3.11285e-12,100000.0,0.0012,-2.025
400.0,1.69927e-12,100000.0,0.0012,-2.035
400.0,2.18845e-12,100000.0,0.0012,-2.045
400.0,4.9553e-13,100000.0,0.0012,-2.055
400.0,1.68467e-12,100000.0,0.0012,-2.065
400.0,3.14497e-12,100000.0,0.0012,-2.075
400.0,1.89567e-12,100000.0,0.0012,-2.085
400.0,1.84354e-14,100000.0,0.0012,-2.095
400.0,2.58119e-17,100000.0,0.0012,-2.105
400.0,1.88949e-13,100000.0,0.0012,-2.115
400.0,2.72162e-13,100000.0,0.0012,-2.125
400.0,1.33069e-12,100000.0,0.0012,-2.135
400.0,3.17336e-12,100000.0,0.0012,-2.145
400.0,3.06465e-12,100000.0,0.0012,-2.155
400.0,4.80576e-13,100000.0,0.0012,-2.165
400.0,1.73825e-12,100000.0,0.0012,-2.175
400.0,4.43901e-13,100000.0,0.0012,-2.185
400.0,1.80147e-12,100000.0,0.0012,-2.195
400.0,2.05395e-12,100000.0,0.0012,-2.205
400.0,4.45893e-12,100000.0,0.0012,-2.215
400.0,4.66209e-12,100000.0,0.0012,-2.225
400.0,3.58624e-12,100000.0,0.0012,-2.235
400.0,5.63371e-12,100000.0,0.0012,-2.245
400.0,4.90717e-12,100000.0,0.0012,-2.255
400.0,3.70603e-12,100000.0,0.0012,-2.265
400.0,2.15173e-12,100000.0,0.0012,-2.275
400.0,5.00568e-13,100000.0,0.0012,-2.285
400.0,1.05167e-12,100000.0,0.0012,-2.295
400.0,1.12378e-12,100000.0,0.0012,-2.305
400.0,2.84488e-13,100000.0,0.0012,-2.315
400.0,2.39443e-12,100000.0,0.0012,-2.325
400.0,1.47519e-12,100000.0,0.0012,-2.335
400.0,6.84852e-13,100000.0,0.0012,-2.345
400.0,4.70829e-14,100000.0,0.0012,-2.355
400.0,7.55534e-13,100000.0,0.0012,-2.365
400.0,2.31712e-12,100000.0,0.0012,-2.375
400.0,4.97556e-14,100000.0,0.0012,-2.385
400.0,1.61119e-12,100000.0,0.0012,-2.395
400.0,5.02084e-13,100000.0,0.0012,-2.405
400.0,4.43959e-13,100000.0,0.0012,-2.415
400.0,2.71281e-12,100000.0,0.0012,-2.425
400.0,7.65228e-13,100000.0,0.0012,-2.435
400.0,1.92598e-12,100000.0,0.0012,-2.445
400.0,2.30244e-12,100000.0,0.0012,-2.455
400.0,5.27659e-12,100000.0,0.0012,-2.465
400.0,4.03767e-12,100000.0,0.0012,-2.475
400.0,5.13401e-12,100000.0,0.0012,-2.485
400.0,2.91926e-12,100000.0,0.0012,-2.495
400.0,1.64357e-12,100000.0,0.0012,-2.505
400.0,4.44182e-12,100000.0,0.0012,-2.515
400.0,3.14133e-12,100000.0,0.0012,-2.525
400.0,5.265e-13,100000.0,0.0012,-2.535
400.0,8.22433e-13,100000.0,0.0012,-2.545
400.0,8.71661e-14,100000.0,0.0012,-2.555
400.0,1.42485e-13,100000.0,0.0012,-2.565
400.0,1.68468e-12,100000.0,0.0012,-2.575
400.0,3.11448e-13,100000.0,0.0012,-2.585
400.0,1.58247e-12,100000.0,0.0012,-2.595
400.0,1.2693e-12,100000.0,0.0012,-2.605
400.0,2.76296e-13,100000.0,0.0012,-2.615
400.0,1.08673e-12,100000.0,0.0012,-2.625
400.0,2.07144e-12,100000.0,0.0012,-2.635
400.0,1.69155e-12,100000.0,0.0012,-2.645
400.0,4.40373e-12,100000.0,0.0012,-2.655
400.0,1.33203e-12,100000.0,0.0012,-2.665
400.0,4.60293e-12,100000.0,0.0012,-2.675
400.0,8.79215e-13,100000.0,0.0012,-2.685
400.0,1.89759e-12,100000.0,0.0012,-2.695
400.0,2.47348e-12,100000.0,0.0012,-2.705
400.0,3.71661e-13,100000.0,0.0012,-2.715
400.0,2.72423e-12,100000.0,0.0012,-2.725
400.0,4.65648e-12,100000.0,0.0012,-2.735
400.0,5.57078e-13,100000.0,0.0012,-2.745
400.0,1.29725e-12,100000.0,0.0012,-2.755
400.0,6.09042e-13,100000.0,0.0012,-2.765
400.0,1.33686e-12,100000.0,0.0012,-2.775
400.0,2.39599e-12,100000.0,0.0012,-2.785
400.0,2.56492e-12,100000.0,0.0012,-2.795
400.0,1.29764e-13,100000.0,0.0012,-2.805
400.0,7.95492e-13,100000.0,0.0012,-2.815
400.0,1.04804e-12,100000.0,0.0012,-2.825
400.0,1.84422e-12,100000.0,0.0012,-2.835
400.0,3.73874e-12,100000.0,0.0012,-2.845
400.0,2.85579e-12,100000.0,0.0012,-2.855
400.0,3.02102e-12,100000.0,0.0012,-2.865
400.0,3.44756e-13,100000.0,0.0012,-2.875
400.0,3.47769e-13,100000.0,0.0012,-2.885
400.0,2.72561e-12,100000.0,0.0012,-2.895
400.0,4.33234e-12,100000.0,0.0012,-2.905
400.0,1.06846e-12,100000.0,0.0012,-2.915
400.0,2.14526e-13,100000.0,0.0012,-2.925
400.0,5.2763e-13,100000.0,0.0012,-2.935
400.0,4.03379e-12,100000.0,0.0012,-2.945
400.0,2.79543e-12,100000.0,0.0012,-2.955
400.0,3.22815e-12,100000.0,0.0012,-2.965
400.0,3.67562e-12,100000.0,0.0012,-2.975
400.0,3.09042e-12,100000.0,0.0012,-2.985
400.0,5.28426e-12,100000.0,0.0012,-2.995
400.0,4.23754e-12,100000.0,0.0012,-3.005
400.0,5.34648e-12,100000.0,0.0012,-3.015
400.0,1.05391e-12,100000.0,0.0012,-3.025
400.0,4.71333e-12,100000.0,0.0012,-3.035
400.0,6.55541e-14,100000.0,0.0012,-3.045
400.0,9.42824e-13,100000.0,0.0012,-3.055
400.0,1.03266e-12,100000.0,0.0012,-3.065
400.0,4.38025e-12,100000.0,0.0012,-3.075
400.0,9.07887e-13,100000.0,0.0012,-3.085
400.0,1.56059e-12,100000.0,0.0012,-3.095
400.0,4.56997e-13,100000.0,0.0012,-3.105
400.0,2.5867e-12,100000.0,0.0012,-3.115
400.0,4.26127e-12,100000.0,0.0012,-3.125
400.0,1.34548e-13,100000.0,0.0012,-3.135
400.0,1.71434e-12,100000.0,0.0012,-3.145
400.0,2.66173e-13,100000.0,0.0012,-3.155
400.0,5.00542e-12,100000.0,0.0012,-3.165
400.0,3.65104e-12,100000.0,0.0012,-3.175
400.0,2.56008e-12,100000.0,0.0012,-3.185
400.0,6.75824e-13,100000.0,0.0012,-3.195
400.0,1.30149e-12,100000.0,0.0012,-3.205
400.0,1.22768e-12,100000.0,0.0012,-3.215
400.0,2.24848e-12,100000.0,0.0012,-3.225
400.0,3.26343e-13,100000.0,0.0012,-3.235
400.0,1.23037e-12,100000.0,0.0012,-3.245
400.0,1.52106e-12,100000.0,0.0012,-3.255
400.0,1.84198e-12,100000.0,0.0012,-3.265
400.0,5.48769e-12,100000.0,0.0012,-3.275
400.0,2.80657e-12,100000.0,0.0012,-3.285
400.0,4.90516e-12,100000.0,0.0012,-3.295
400.0,5.35544e-12,100000.0,0.0012,-3.305
400.0,1.64452e-12,100000.0,0.0012,-3.315
400.0,3.04791e-12,100000.0,0.0012,-3.325
400.0,3.65007e-12,100000.0,0.0012,-3.335
400.0,4.44999e-12,100000.0,0.0012,-3.345
400.0,5.92788e-12,100000.0,0.0012,-3.355
400.0,4.06784e-12,100000.0,0.0012,-3.365
400.0,4.0071e-12,100000.0,0.0012,-3.375
400.0,2.95585e-12,100000.0,0.0012,-3.385
400.0,2.71125e-12,100000.0,0.0012,-3.395
400.0,3.10212e-13,100000.0,0.0012,-3.405
400.0,8.5096e-13,100000.0,0.0012,-3.415
400.0,2.56702e-12,100000.0,0.0012,-3.425
400.0,2.10837e-13,100000.0,0.0012,-3.435
400.0,1.47954e-12,100000.0,0.0012,-3.445
400.0,3.69385e-12,100000.0,0.0012,-3.455
400.0,1.27652e-12,100000.0,0.0012,-3.465
400.0,1.63219e-12,100000.0,0.0012,-3.475
400.0,1.14877e-12,100000.0,0.0012,-3.485
400.0,1.13535e-12,100000.0,0.0012,-3.495
400.0,1.66923e-12,100000.0,0.0012,-3.505
400.0,1.11963e-12,100000.0,0.0012,-3.515
400.0,1.1038e-12,100000.0,0.0012,-3.525
400.0,4.77794e-12,100000.0,0.0012,-3.535
400.0,2.51863e-12,100000.0,0.0012,-3.545
400.0,1.85666e-12,100000.0,0.0012,-3.555
400.0,1.92303e-13,100000.0,0.0012,-3.565
400.0,2.11861e-12,100000.0,0.0012,-3.575
400.0,5.06165e-12,100000.0,0.0012,-3.585
400.0,2.27644e-12,100000.0,0.0012,-3.595
400.0,4.11406e-12,100000.0,0.0012,-3.605
400.0,2.52231e-12,100000.0,0.0012,-3.615
400.0,1.55211e-12,100000.0,0.0012,-3.625
400.0,1.24264e-12,100000.0,0.0012,-3.635
400.0,9.15885e-13,100000.0,0.0012,-3.645
400.0,2.55347e-12,100000.0,0.0012,-3.655
400.0,5.56996e-12,100000.0,0.0012,-3.665
400.0,5.06391e-12,100000.0,0.0012,-3.675
400.0,5.51103e-12,100000.0,0.0012,-3.685
400.0,4.06844e-12,100000.0,0.0012,-3.695
400.0,5.27161e-13,100000.0,0.0012,-3.705
400.0,3.31076e-13,100000.0,0.0012,-3.715
400.0,2.24182e-12,100000.0,0.0012,-3.725
400.0,4.00901e-12,100000.0,0.0012,-3.735
400.0,1.802e-12,100000.0,0.0012,-3.745
400.0,1.93107e-12,100000.0,0.0012,-3.755
400.0,6.18886e-12,100000.0,0.0012,-3.765
400.0,5.89813e-12,100000.0,0.0012,-3.775
400.0,5.684e-12,100000.0,0.0012,-3.785
400.0,2.54706e-12,100000.0,0.0012,-3.795
400.0,3.15129e-12,100000.0,0.0012,-3.805
400.0,4.82401e-13,100000.0,0.0012,-3.815
400.0,6.20254e-14,100000.0,0.0012,-3.825
400.0,1.21392e-12,100000.0,0.0012,-3.835
400.0,2.16045e-12,100000.0,0.0012,-3.845
400.0,1.28584e-12,100000.0,0.0012,-3.855
400.0,8.70418e-13,100000.0,0.0012,-3.865
400.0,1.18789e-12,100000.0,0.0012,-3.875
400.0,3.55306e-12,100000.0,0.0012,-3.885
400.0,3.0162e-12,100000.0,0.0012,-3.895
400.0,3.1694e-12,100000.0,0.0012,-3.905
400.0,1.81571e-12,100000.0,0.0012,-3.915
400.0,4.88144e-12,100000.0,0.0012,-3.925
400.0,6.06198e-12,100000.0,0.0012,-3.935
400.0,3.56426e-12,100000.0,0.0012,-3.945
400.0,5.04343e-12,100000.0,0.0012,-3.955
400.0,5.62895e-12,100000.0,0.0012,-3.965
400.0,8.96551e-12,100000.0,0.0012,-3.975
400.0,8.07522e-12,100000.0,0.0012,-3.985
400.0,8.85011e-12,100000.0,0.0012,-3.995
400.0,7.53251e-12,100000.0,0.0012,-4.005
400.0,7.01499e-12,100000.0,0.0012,-4.015
400.0,5.70744e-12,100000.0,0.0012,-4.025
400.0,4.43904e-12,100000.0,0.0012,-4.035
400.0,6.71358e-12,100000.0,0.0012,-4.045
400.0,5.46907e-12,100000.0,0.0012,-4.055
400.0,4.67913e-12,100000.0,0.0012,-4.065
400.0,2.88254e-12,100000.0,0.0012,-4.075
400.0,2.45226e-12,100000.0,0.0012,-4.085
400.0,1.27021e-12,100000.0,0.0012,-4.095
400.0,1.1917e-12,100000.0,0.0012,-4.105
400.0,1.32915e-12,100000.0,0.0012,-4.115
400.0,1.94432e-12,100000.0,0.0012,-4.125
400.0,1.74131e-12,100000.0,0.0012,-4.135
400.0,1.96999e-13,100000.0,0.0012,-4.145
400.0,5.35159e-12,100000.0,0.0012,-4.155
400.0,4.03289e-12,100000.0,0.0012,-4.165
400.0,6.23561e-12,100000.0,0.0012,-4.175
400.0,2.15227e-12,100000.0,0.0012,-4.185
400.0,4.62153e-12,100000.0,0.0012,-4.195
400.0,2.36015e-12,100000.0,0.0012,-4.205
400.0,1.35313e-12,100000.0,0.0012,-4.215
400.0,1.93883e-12,100000.0,0.0012,-4.225
400.0,2.65195e-12,100000.0,0.0012,-4.235
400.0,1.31748e-12,100000.0,0.0012,-4.245
400.0,3.85393e-12,100000.0,0.0012,-4.255
400.0,2.00253e-12,100000.0,0.0012,-4.265
400.0,1.07165e-12,100000.0,0.0012,-4.275
400.0,1.15757e-12,100000.0,0.0012,-4.285
400.0,5.36804e-12,100000.0,0.0012,-4.295
400.0,2.91965e-12,100000.0,0.0012,-4.305
400.0,6.86197e-12,100000.0,0.0012,-4.315
400.0,4.6122e-12,100000.0,0.0012,-4.325
400.0,4.09961e-12,100000.0,0.0012,-4.335
400.0,1.63753e-12,100000.0,0.0012,-4.345
400.0,8.92273e-13,100000.0,0.0012,-4.355
400.0,2.02227e-12,100000.0,0.0012,-4.365
400.0,5.67505e-14,100000.0,0.0012,-4.375
400.0,4.42138e-13,100000.0,0.0012,-4.385
400.0,1.34858e-12,100000.0,0.0012,-4.395
400.0,3.89126e-12,100000.0,0.0012,-4.405
400.0,2.29443e-12,100000.0,0.0012,-4.415
400.0,3.46951e-12,100000.0,0.0012,-4.425
400.0,9.78016e-13,100000.0,0.0012,-4.435
400.0,2.13836e-12,100000.0,0.0012,-4.445
400.0,2.78024e-13,100000.0,0.0012,-4.455
400.0,2.37597e-12,100000.0,0.0012,-4.465
400.0,8.70483e-13,100000.0,0.0012,-4.475
400.0,6.33376e-13,100000.0,0.0012,-4.485
400.0,4.52932e-12,100000.0,0.0012,-4.495
400.0,2.03356e-12,100000.0,0.0012,-4.505
400.0,3.39772e-12,100000.0,0.0012,-4.515
400.0,6.43189e-12,100000.0,0.0012,-4.525
400.0,4.20003e-12,100000.0,0.0012,-4.535
400.0,2.5359e-12,100000.0,0.0012,-4.545
400.0,4.50745e-12,100000.0,0.0012,-4.555
400.0,3.37314e-12,100000.0,0.0012,-4.565
400.0,4.77731e-12,100000.0,0.0012,-4.575
400.0,2.56861e-12,100000.0,0.0012,-4.585
400.0,2.30319e-12,100000.0,0.0012,-4.595
400.0,2.03143e-12,100000.0,0.0012,-4.605
400.0,3.49756e-12,100000.0,0.0012,-4.615
400.0,1.82732e-12,100000.0,0.0012,-4.625
400.0,2.19033e-14,100000.0,0.0012,-4.635
400.0,2.82115e-12,100000.0,0.0012,-4.645
400.0,1.55978e-12,100000.0,0.0012,-4.655
400.0,7.59708e-13,100000.0,0.0012,-4.665
400.0,1.09823e-12,100000.0,0.0012,-4.675
400.0,6.98506e-13,100000.0,0.0012,-4.685
400.0,3.66892e-13,100000.0,0.0012,-4.695
400.0,3.18766e-12,100000.0,0.0012,-4.705
400.0,1.08547e-12,100000.0,0.0012,-4.715
400.0,8.37438e-13,100000.0,0.0012,-4.725
400.0,7.43141e-13,100000.0,0.0012,-4.735
400.0,3.77774e-13,100000.0,0.0012,-4.745
400.0,2.13664e-13,100000.0,0.0012,-4.755
400.0,1.4684e-12,100000.0,0.0012,-4.765
400.0,3.12802e-12,100000.0,0.0012,-4.775
400.0,3.24151e-12,100000.0,0.0012,-4.785
400.0,2.10061e-12,100000.0,0.0012,-4.795
400.0,3.71327e-12,100000.0,0.0012,-4.805
400.0,2.48096e-12,100000.0,0.0012,-4.815
400.0,4.35185e-12,100000.0,0.0012,-4.825
400.0,4.45617e-12,100000.0,0.0012,-4.835
400.0,4.0036e-13,100000.0,0.0012,-4.845
400.0,1.50743e-12,100000.0,0.0012,-4.855
400.0,4.40021e-12,100000.0,0.0012,-4.865
400.0,4.10953e-12,100000.0,0.0012,-4.875
400.0,6.14284e-12,100000.0,0.0012,-4.885
400.0,5.72231e-12,100000.0,0.0012,-4.895
400.0,8.83339e-12,100000.0,0.0012,-4.905
400.0,9.52884e-12,100000.0,0.0012,-4.915
400.0,1.12532e-11,100000.0,0.0012,-4.925
400.0,1.09669e-11,100000.0,0.0012,-4.935
400.0,1.07797e-11,100000.0,0.0012,-4.945
400.0,8.092e-12,100000.0,0.0012,-4.955
400.0,7.4893e-12,100000.0,0.0012,-4.965
400.0,1.01206e-11,100000.0,0.0012,-4.975
400.0,5.89495e-12,100000.0,0.0012,-4.985
400.0,5.76072e-12,100000.0,0.0012,-4.995
400.0,1.26135e-11,25000.0,0.0014,4.995
400.0,1.36119e-11,25000.0,0.0014,4.985
400.0,9.68364e-12,25000.0,0.0014,4.975
400.0,9.35283e-12,25000.0,0.0014,4.965
400.0,6.21399e-12,25000.0,0.0014,4.955
400.0,8.22343e-12,25000.0,0.0014,4.945
400.0,6.57087e-12,25000.0,0.0014,4.935
400.0,7.88172e-12,25000.0,0.0014,4.925
400.0,8.39104e-12,25000.0,0.0014,4.915
400.0,8.14092e-12,25000.0,0.0014,4.905
400.0,8.59832e-12,25000.0,0.0014,4.895
400.0,6.61034e-12,25000.0,0.0014,4.885
400.0,3.77887e-12,25000.0,0.0014,4.875
400.0,2.83012e-12,25000.0,0.0014,4.865
400.0,4.71593e-12,25000.0,0.0014,4.855
400.0,5.77305e-12,25000.0,0.0014,4.845
400.0,3.4103e-12,25000.0,0.0014,4.835
400.0,3.61002e-12,25000.0,0.0014,4.825
400.0,3.17702e-12,25000.0,0.0014,4.815
400.0,4.13274e-12,25000.0,0.0014,4.805
400.0,2.33953e-12,25000.0,0.0014,4.795
400.0,6.14701e-13,25000.0,0.0014,4.785
400.0,5.36172e-14,25000.0,0.0014,4.775
400.0,1.67372e-15,25000.0,0.0014,4.765
400.0,2.0698e-18,25000.0,0.0014,4.755
400.0,1.62365e-19,25000.0,0.0014,4.745
400.0,8.54262e-22,25000.0,0.0014,4.735
400.0,2.7194e-20,25000.0,0.0014,4.725
400.0,2.36378e-17,25000.0,0.0014,4.715
400.0,2.89286e-16,25000.0,0.0014,4.705
400.0,2.99229e-13,25000.0,0.0014,4.695
400.0,1.62101e-12,25000.0,0.0014,4.685
400.0,2.0522e-13,25000.0,0.0014,4.675
400.0,7.45295e-13,25000.0,0.0014,4.665
400.0,3.65372e-14,25000.0,0.0014,4.655
400.0,5.8888e-13,25000.0,0.0014,4.645
400.0,1.00619e-12,25000.0,0.0014,4.635
400.0,6.96206e-13,25000.0,0.0014,4.625
400.0,2.79832e-13,25000.0,0.0014,4.615
400.0,2.79549e-13,25000.0,0.0014,4.605
400.0,1.82835e-14,25000.0,0.0014,4.595
400.0,1.24247e-13,25000.0,0.0014,4.585
400.0,3.53747e-15,25000.0,0.0014,4.575
400.0,9.61166e-13,25000.0,0.0014,4.565
400.0,5.69001e-14,25000.0,0.0014,4.555
400.0,5.38434e-19,25000.0,0.0014,4.545
400.0,1.67031e-15,25000.0,0.0014,4.535
400.0,1.62167e-21,25000.0,0.0014,4.525
400.0,1.67026e-15,25000.0,0.0014,4.515
400.0,1.9348e-18,25000.0,0.0014,4.505
400.0,1.62356e-19,25000.0,0.0014,4.495
400.0,8.54443e-22,25000.0,0.0014,4.485
400.0,2.7194e-20,25000.0,0.0014,4.475
400.0,2.36378e-17,25000.0,0.0014,4.465
400.0,2.89286e-16,25000.0,0.0014,4.455
400.0,2.99229e-13,25000.0,0.0014,4.445
400.0,1.62101e-12,25000.0,0.0014,4.435
400.0,2.0522e-13,25000.0,0.0014,4.425
400.0,7.45295e-13,25000.0,0.0014,4.415
400.0,3.65372e-14,25000.0,0.0014,4.405
400.0,5.8888e-13,25000.0,0.0014,4.395
400.0,1.00619e-12,25000.0,0.0014,4.385
400.0,6.96205e-13,25000.0,0.0014,4.375
400.0,2.79837e-13,25000.0,0.0014,4.365
400.0,4.40297e-13,25000.0,0.0014,4.355
400.0,4.20433e-13,25000.0,0.0014,4.345
400.0,5.1263e-13,25000.0,0.0014,4.335
400.0,9.11049e-13,25000.0,0.0014,4.325
400.0,1.8605e-12,25000.0,0.0014,4.315
400.0,1.05335e-12,25000.0,0.0014,4.305
400.0,2.36489e-12,25000.0,0.0014,4.295
400.0,1.93258e-12,25000.0,0.0014,4.285
400.0,1.56123e-12,25000.0,0.0014,4.275
400.0,1.03765e-13,25000.0,0.0014,4.265
400.0,4.67103e-13,25000.0,0.0014,4.255
400.0,1.24932e-12,25000.0,0.0014,4.245
400.0,2.84793e-12,25000.0,0.0014,4.235
400.0,1.12863e-12,25000.0,0.0014,4.225
400.0,1.96345e-12,25000.0,0.0014,4.215
400.0,1.19457e-12,25000.0,0.0014,4.205
400.0,1.21751e-12,25000.0,0.0014,4.195
400.0,2.34893e-12,25000.0,0.0014,4.185
400.0,1.93522e-12,25000.0,0.0014,4.175
400.0,6.78911e-13,25000.0,0.0014,4.165
400.0,1.63917e-13,25000.0,0.0014,4.155
400.0,5.53483e-12,25000.0,0.0014,4.145
400.0,2.36843e-12,25000.0,0.0014,4.135
400.0,4.8017e-12,25000.0,0.0014,4.125
